2000-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1981,194000.0,560541,1.37392239168826,103.855621371068
2000-01,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,10 TO 12,67.0,New Generation,1978,155000.0,NIL,1.37731149652799,103.860485872465
2000-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,153000.0,560214,1.3673922200256,103.841127940925
2000-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,158000.0,560235,1.36682360872342,103.83649123351
2000-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,176000.0,560235,1.36682360872342,103.83649123351
2000-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,155000.0,560233,1.36754924977907,103.836740628478
2000-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,198000.0,560302,1.36708983179046,103.845660199054
2000-01,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,206000.0,560343,1.36837474759489,103.849151113749
2000-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,222500.0,560346,1.36709586875167,103.84966230288
2000-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,210000.0,560121,1.36970563478325,103.843515981311
2000-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,172000.0,560120,1.37004739686133,103.844594754874
2000-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,164000.0,560129,1.36989498895756,103.842059049722
2000-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,177000.0,560129,1.36989498895756,103.842059049722
2000-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,165000.0,560129,1.36989498895756,103.842059049722
2000-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,177000.0,560127,1.37122322102767,103.843593321222
2000-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,13 TO 15,73.0,New Generation,1979,176000.0,560422,1.36799988809778,103.851873942231
2000-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1979,238000.0,560571,1.37005501296043,103.85488055876
2000-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,154000.0,560570,1.3697435855576,103.856023138277
2000-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,163000.0,560570,1.3697435855576,103.856023138277
2000-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,178000.0,560585,1.37059756050933,103.852367040901
2000-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,162000.0,560585,1.37059756050933,103.852367040901
2000-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,174000.0,560585,1.37059756050933,103.852367040901
2000-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,173000.0,560586,1.37030352965928,103.853455898206
2000-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,170000.0,560586,1.37030352965928,103.853455898206
2000-01,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1980,183000.0,560565,1.3695393440628,103.858385596097
2000-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1978,138500.0,560107,1.37138400081003,103.837381409794
2000-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,73.0,New Generation,1978,148000.0,560117,1.3737170825368,103.835610469339
2000-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1978,154000.0,560118,1.37329593649654,103.835475719134
2000-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,88.0,New Generation,1978,198000.0,560118,1.37329593649654,103.835475719134
2000-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,146000.0,560109,1.3700965375834,103.837687766047
2000-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1980,191000.0,560610,1.37939470300077,103.839157232686
2000-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,157000.0,560607,1.38046758670091,103.838816721629
2000-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,89.0,New Generation,1980,203000.0,560644,1.37914986228487,103.84093819913
2000-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1980,196000.0,560624,1.38156171229824,103.84000226873
2000-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,151000.0,560156,1.37549519574964,103.839947470774
2000-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,207000.0,560155,1.37587723828643,103.840067482919
2000-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,165000.0,560631,1.3795572819161,103.840735651035
2000-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,155000.0,560601,1.38104134784496,103.835131744823
2000-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,175000.0,560502,1.37572474765516,103.849934305516
2000-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,172500.0,560503,1.37546163119278,103.848942047568
2000-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75.0,New Generation,1980,157000.0,560643,1.3775062692911,103.840557182306
2000-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,01 TO 03,89.0,New Generation,1980,236000.0,560643,1.3775062692911,103.840557182306
2000-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,75.0,New Generation,1980,175000.0,560649,1.37776263842074,103.843782193293
2000-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75.0,New Generation,1980,153000.0,560649,1.37776263842074,103.843782193293
2000-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,166000.0,560151,1.37671105271454,103.841168190659
2000-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,145000.0,560180,1.37667706463381,103.838361037555
2000-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,160100.0,560180,1.37667706463381,103.838361037555
2000-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,185000.0,560180,1.37667706463381,103.838361037555
2000-01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75.0,New Generation,1980,167000.0,560646,1.37939517687868,103.843763599411
2000-01,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,10 TO 12,82.0,New Generation,1980,210000.0,560639,1.37993407100545,103.84246297225
2000-01,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,179500.0,560635,1.38076896104696,103.842378423538
2000-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,185000.0,560633,1.38120447407275,103.842513754208
2000-01,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,163000.0,560512,1.3726147414362,103.849155674919
2000-01,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,155500.0,560512,1.3726147414362,103.849155674919
2000-01,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,166000.0,560507,1.37443139933504,103.850157484705
2000-01,ANG MO KIO,4 ROOM,222,ANG MO KIO AVE 1,07 TO 09,112.0,Model A,1993,315000.0,560222,1.36601817469807,103.839361424233
2000-01,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,106.0,Model A,1993,296000.0,560102,1.37065009249377,103.839410348811
2000-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1977,260000.0,560304,1.36628642816469,103.844994760928
2000-01,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1978,247000.0,560226,1.36772803186644,103.838404951621
2000-01,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,280000.0,560336,1.3635938468353,103.851784409615
2000-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1982,255000.0,560337,1.36319555672393,103.851616001112
2000-01,ANG MO KIO,4 ROOM,416,ANG MO KIO AVE 10,04 TO 06,99.0,New Generation,1979,255000.0,560416,1.3645417089084,103.855103690549
2000-01,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,252000.0,560436,1.36734158552808,103.854041064261
2000-01,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,273000.0,560432,1.36830996981351,103.853600305664
2000-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,250000.0,560470,1.36408620030202,103.856692408941
2000-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,253000.0,560472,1.36314392666998,103.858118593427
2000-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,286000.0,560326,1.36706933818888,103.847902498352
2000-01,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,265000.0,560329,1.36659908629034,103.846874419073
2000-01,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,288000.0,560329,1.36659908629034,103.846874419073
2000-01,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,07 TO 09,89.0,New Generation,1978,225000.0,560103,1.37101657804604,103.839304839187
2000-01,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,299000.0,560346,1.36709586875167,103.84966230288
2000-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,305000.0,560324,1.36833392201705,103.846879231399
2000-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,13 TO 15,92.0,New Generation,1980,250000.0,560562,1.37018144221919,103.85901883576
2000-01,ANG MO KIO,4 ROOM,112,ANG MO KIO AVE 4,07 TO 09,98.0,New Generation,1978,255000.0,560112,1.37127865145519,103.835766565741
2000-01,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,260000.0,560110,1.37045937010888,103.837419259859
2000-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,95.0,New Generation,1980,260000.0,560610,1.37939470300077,103.839157232686
2000-01,ANG MO KIO,4 ROOM,624,ANG MO KIO AVE 4,10 TO 12,93.0,New Generation,1980,260000.0,560624,1.38156171229824,103.84000226873
2000-01,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1981,265000.0,560177,1.37583827139652,103.838123054825
2000-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,263000.0,560175,1.37572264709308,103.837123341994
2000-01,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,01 TO 03,92.0,New Generation,1980,242000.0,560537,1.37520009617687,103.853059796325
2000-01,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,250000.0,560535,1.37458255258876,103.853049125302
2000-01,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,07 TO 09,100.0,New Generation,1980,280000.0,560648,1.37823859353841,103.843719728887
2000-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1981,260000.0,560179,1.37690418077298,103.836218103538
2000-01,ANG MO KIO,4 ROOM,182,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,266000.0,560182,1.37733908523477,103.836472445051
2000-01,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,259000.0,560640,1.38003436037009,103.843606664405
2000-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,277000.0,560638,1.38047559647224,103.843567764408
2000-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,273000.0,560634,1.38158208102128,103.84327351566
2000-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,275000.0,560634,1.38158208102128,103.84327351566
2000-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,01 TO 03,91.0,New Generation,1980,243000.0,560511,1.37356775015905,103.850154125155
2000-01,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,10 TO 12,127.0,Improved,1993,408000.0,560221,1.36637938294119,103.839482297653
2000-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1979,375000.0,560402,1.36147707782617,103.855300420198
2000-01,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1979,380000.0,560437,1.36720027552413,103.853247443819
2000-01,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1979,432000.0,560437,1.36720027552413,103.853247443819
2000-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1980,418000.0,560539,1.37537429110231,103.854258752173
2000-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,428000.0,560545,1.37317921904936,103.856294541429
2000-01,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1981,363000.0,560501,1.37598486077444,103.848860479053
2000-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,22 TO 24,118.0,Improved,1980,432000.0,560521,1.37357054041245,103.851551329495
2000-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,19 TO 21,118.0,Improved,1980,411000.0,560521,1.37357054041245,103.851551329495
2000-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,01 TO 03,121.0,Improved,1980,338000.0,560620,1.38244082944044,103.839546376827
2000-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121.0,Improved,1980,420000.0,560620,1.38244082944044,103.839546376827
2000-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,01 TO 03,121.0,Improved,1980,352000.0,560620,1.38244082944044,103.839546376827
2000-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,04 TO 06,135.0,Model A,1982,435000.0,560259,1.36858148248531,103.831557777899
2000-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,136.0,Model A,1996,470000.0,560253,1.3694605445784,103.834659046016
2000-01,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,13 TO 15,134.0,Model A,1994,488000.0,560317,1.36562478329901,103.847011474539
2000-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,374000.0,560306,1.36572552222846,103.845750564626
2000-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123.0,Standard,1977,360000.0,560306,1.36572552222846,103.845750564626
2000-01,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,147.0,Apartment,1996,530000.0,560104,1.37182700854497,103.838803655863
2000-01,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,07 TO 09,144.0,Apartment,1996,563000.0,560104,1.37182700854497,103.838803655863
2000-01,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,139.0,Apartment,1996,527000.0,560104,1.37182700854497,103.838803655863
2000-01,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,10 TO 12,146.0,Apartment,1996,580000.0,560104,1.37182700854497,103.838803655863
2000-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45.0,Improved,1986,120000.0,470620,1.33433432226397,103.917712559288
2000-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,96000.0,470620,1.33433432226397,103.917712559288
2000-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,126500.0,470620,1.33433432226397,103.917712559288
2000-01,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,118000.0,470618,1.33302040888706,103.917037781105
2000-01,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,136000.0,460074,1.32751177120151,103.942220384041
2000-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,147000.0,460076,1.3282966654865,103.942067527916
2000-01,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,131000.0,460077,1.32869611162886,103.941995599533
2000-01,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,137000.0,460077,1.32869611162886,103.941995599533
2000-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,150000.0,460501,1.33164071248973,103.931167665142
2000-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,155000.0,460501,1.33164071248973,103.931167665142
2000-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,69.0,Improved,1986,174000.0,460534,1.33303698213001,103.924812248346
2000-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61.0,Improved,1986,146500.0,470620,1.33433432226397,103.917712559288
2000-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,69.0,Improved,1986,160000.0,470617,1.33312757781896,103.91651174393
2000-01,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,136000.0,470618,1.33302040888706,103.917037781105
2000-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,155000.0,460003,1.32191533930821,103.933180861675
2000-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,150000.0,460002,1.32130118793544,103.933299574181
2000-01,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,73.0,Improved,1976,163000.0,460018,1.32062504871279,103.934734222428
2000-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,156000.0,461036,1.32534102499628,103.92543538387
2000-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,165000.0,461032,1.32371728387748,103.92500108451
2000-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,165000.0,461032,1.32371728387748,103.92500108451
2000-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,73.0,Improved,1974,177000.0,461040,1.32604335303082,103.926488452026
